OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUd_742	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Teloschistales;f__Physciaceae;g__Rinodina;s__Rinodina_herteliana;	Ascomycota	Teloschistales	Physciaceae	Rinodina	Rinodina_herteliana
ITSall_OTUd_743	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Tricholomataceae;g__Melanoleuca;unclassified;	Basidiomycota	Agaricales	Tricholomataceae	Melanoleuca	unclassified
ITSall_OTUd_744	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_948	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_949	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_950	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_951	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_952	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Dactylaria;s__Dactylaria_mitrata;	Ascomycota	Helotiales	Incertae_sedis	Dactylaria	Dactylaria_mitrata
ITSall_OTUd_953	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_954	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizaceae;g__Ruhlandiella;s__Ruhlandiella_peregrina;	Ascomycota	Pezizales	Pezizaceae	Ruhlandiella	Ruhlandiella_peregrina
ITSall_OTUd_955	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Ostropales;f__Stictidaceae;g__unclassified_Stictidaceae;s__Stictidaceae_sp;	Ascomycota	Ostropales	Stictidaceae	unclassified	unclassified
ITSall_OTUd_958	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_959	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Suillaceae;g__Suillus;s__Suillus_collinitus;	Basidiomycota	Boletales	Suillaceae	Suillus	Suillus_collinitus
ITSall_OTUd_960	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__unclassified_Septobasidiales;g__unclassified_Septobasidiales;s__Septobasidiales_sp;	Basidiomycota	Septobasidiales	unclassified	unclassified	unclassified
ITSall_OTUd_963	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Incertae_sedis;g__Disculoides;s__Disculoides_eucalypti;	Ascomycota	Diaporthales	Incertae_sedis	Disculoides	Disculoides_eucalypti
ITSall_OTUd_964	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeomoniella;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeomoniella	unclassified
ITSall_OTUd_965	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_966	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_967	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_929	k__Fungi;p__Ascomycota;c__Leotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_930	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__unclassified_Orbiliales;g__unclassified_Orbiliales;s__Orbiliales_sp;	Ascomycota	Orbiliales	unclassified	unclassified	unclassified
ITSall_OTUd_931	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Mytilinidiales;unclassified;unclassified;unclassified;	Ascomycota	Mytilinidiales	unclassified	unclassified	unclassified
ITSall_OTUd_933	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Hygrocybe;s__Hygrocybe_insipida;	Basidiomycota	Agaricales	Hygrophoraceae	Hygrocybe	Hygrocybe_insipida
ITSall_OTUd_934	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_936	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Lecanoraceae;g__Lecanora;s__Lecanora_orientoafricana;	Ascomycota	Lecanorales	Lecanoraceae	Lecanora	Lecanora_orientoafricana
ITSall_OTUd_937	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__unclassified_Glomerales;g__unclassified_Glomerales;s__Glomerales_sp;	Glomeromycota	Glomerales	unclassified	unclassified	unclassified
ITSall_OTUd_940	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_941	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Calosphaeriales;f__Calosphaeriaceae;g__Jattaea;s__Jattaea_prunicola;	Ascomycota	Calosphaeriales	Calosphaeriaceae	Jattaea	Jattaea_prunicola
ITSall_OTUd_944	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_945	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Annulatascaceae;g__Rhodoveronaea;s__Rhodoveronaea_varioseptata;	Ascomycota	Incertae_sedis	Annulatascaceae	Rhodoveronaea	Rhodoveronaea_varioseptata
ITSall_OTUd_946	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_991	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_992	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;f__Byssolomataceae;g__Micarea;unclassified;	Ascomycota	Lecanorales	Byssolomataceae	Micarea	unclassified
ITSall_OTUd_994	k__Fungi;p__Ascomycota;c__Archaeorhizomycetes;o__Archaeorhizomycetales;f__Archaeorhizomycetaceae;g__unclassified_Archaeorhizomycetaceae;s__Archaeorhizomycetaceae_sp;	Ascomycota	Archaeorhizomycetales	Archaeorhizomycetaceae	unclassified	unclassified
ITSall_OTUd_995	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_997	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_998	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Clavulinaceae;g__Clavulina;s__Clavulina_rugosa;	Basidiomycota	Cantharellales	Clavulinaceae	Clavulina	Clavulina_rugosa
ITSall_OTUd_999	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Fomitopsidaceae;unclassified;unclassified;	Basidiomycota	Polyporales	Fomitopsidaceae	unclassified	unclassified
ITSall_OTUd_1000	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeomoniella;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeomoniella	unclassified
ITSall_OTUd_1001	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1002	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1003	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1004	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1005	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes;o__Exobasidiales;f__Exobasidiaceae;g__Exobasidium;s__Exobasidium_woronichinii;	Basidiomycota	Exobasidiales	Exobasidiaceae	Exobasidium	Exobasidium_woronichinii
ITSall_OTUd_1006	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_1007	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__unclassified_Leotiomycetes;f__unclassified_Leotiomycetes;g__unclassified_Leotiomycetes;s__Leotiomycetes_sp;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_1008	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_968	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Sporobolomyces;s__Sporobolomyces_productus;	Basidiomycota	Sporidiobolales	Incertae_sedis	Sporobolomyces	Sporobolomyces_productus
ITSall_OTUd_969	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_970	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Clavariaceae;g__Ramariopsis;unclassified;	Basidiomycota	Agaricales	Clavariaceae	Ramariopsis	unclassified
ITSall_OTUd_972	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_973	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_974	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_978	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_979	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_982	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Myriangiaceae;g__unclassified_Myriangiaceae;s__Myriangiaceae_sp;	Ascomycota	Myriangiales	Myriangiaceae	unclassified	unclassified
ITSall_OTUd_983	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_984	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mucorales;f__Mucoraceae;g__Dicranophora;s__Dicranophora_fulva;	Zygomycota	Mucorales	Mucoraceae	Dicranophora	Dicranophora_fulva
ITSall_OTUd_987	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Meliniomyces;s__Meliniomyces_bicolor;	Ascomycota	Incertae_sedis	Incertae_sedis	Meliniomyces	Meliniomyces_bicolor
ITSall_OTUd_988	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_867	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_869	k__Fungi;p__Basidiomycota;c__Agaricostilbomycetes;o__Agaricostilbales;unclassified;unclassified;unclassified;	Basidiomycota	Agaricostilbales	unclassified	unclassified	unclassified
ITSall_OTUd_871	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_872	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_873	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;unclassified;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	unclassified	unclassified
ITSall_OTUd_877	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_878	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_879	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_880	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_881	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_882	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_883	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Tubeufiales;f__Tubeufiaceae;g__Acanthostigma;unclassified;	Ascomycota	Tubeufiales	Tubeufiaceae	Acanthostigma	unclassified
ITSall_OTUd_884	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Xenocylindrosporium;s__Xenocylindrosporium_kirstenboschense;	Ascomycota	Incertae_sedis	Incertae_sedis	Xenocylindrosporium	Xenocylindrosporium_kirstenboschense
ITSall_OTUd_885	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_844	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_845	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Sebacinales;f__Sebacinaceae;g__Sebacina;s__Sebacina_cystidiata;	Basidiomycota	Sebacinales	Sebacinaceae	Sebacina	Sebacina_cystidiata
ITSall_OTUd_847	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__Dothioraceae;g__Pringsheimia;s__Pringsheimia_smilacis;	Ascomycota	Dothideales	Dothioraceae	Pringsheimia	Pringsheimia_smilacis
ITSall_OTUd_850	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_853	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Mytilinidiales;f__Mytilinidiaceae;g__Taeniolella;s__Taeniolella_stilbospora;	Ascomycota	Mytilinidiales	Mytilinidiaceae	Taeniolella	Taeniolella_stilbospora
ITSall_OTUd_854	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Elsinoaceae;g__Sphaceloma;unclassified;	Ascomycota	Myriangiales	Elsinoaceae	Sphaceloma	unclassified
ITSall_OTUd_855	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_856	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_858	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_859	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Mycenaceae;g__Mycena;s__Mycena_metata;	Basidiomycota	Agaricales	Mycenaceae	Mycena	Mycena_metata
ITSall_OTUd_861	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_862	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_866	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Venturiales;f__Venturiaceae;g__Venturia;unclassified;	Ascomycota	Venturiales	Venturiaceae	Venturia	unclassified
ITSall_OTUd_909	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_910	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_911	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_912	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_913	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_914	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_915	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__unclassified_Dothideomycetes;f__unclassified_Dothideomycetes;g__unclassified_Dothideomycetes;s__Dothideomycetes_sp;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_916	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;g__Sistotrema;unclassified;	Basidiomycota	Cantharellales	Hydnaceae	Sistotrema	unclassified
ITSall_OTUd_917	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_918	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;s__Devriesia_americana;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	Devriesia_americana
ITSall_OTUd_919	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_920	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_922	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__unclassified_Agaricomycetes;f__unclassified_Agaricomycetes;g__unclassified_Agaricomycetes;s__Agaricomycetes_sp;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_923	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_924	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_926	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_888	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_dimennae;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_dimennae
ITSall_OTUd_890	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;g__Sistotrema;s__Sistotrema_pistilliferum;	Basidiomycota	Cantharellales	Hydnaceae	Sistotrema	Sistotrema_pistilliferum
